0,xs:schema,Level 0 
5334,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5335,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5336,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5337,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,Level 5 
5338,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,@value,Level 6 
5339,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,Level 5 
5340,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 1
5341,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5342,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 2
5343,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5344,xs:schema,xs:complexType, List string 35
5345,xs:schema,xs:complexType,@name,Level 2 
5346,xs:schema,xs:complexType,xs:annotation,Level 2 
5347,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5348,xs:schema,xs:complexType,xs:sequence,Level 2 
5349,xs:schema,xs:complexType,xs:sequence,xs:element,Level 3 
5350,xs:schema,xs:complexType,xs:sequence,xs:element, List string 1
5351,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5352,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5353,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5354,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5355,xs:schema,xs:complexType,xs:sequence,xs:element, List string 2
5356,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5357,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5358,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5359,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5360,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5361,xs:schema,xs:complexType,xs:attribute,Level 2 
5362,xs:schema,xs:complexType,xs:attribute, List string 1
5363,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5364,xs:schema,xs:complexType,xs:attribute,@type,Level 3 
5365,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5366,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5367,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5368,xs:schema,xs:complexType,xs:attribute, List string 2
5369,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5370,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5371,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5372,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5373,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5374,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5375,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5376,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5377,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5378,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5379,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5380,xs:schema,xs:complexType,xs:attribute, List string 3
5381,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5382,xs:schema,xs:complexType,xs:attribute,@type,Level 3 
5383,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5384,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5385,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5386,xs:schema,xs:complexType,xs:attribute, List string 4
5387,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5388,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5389,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5390,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5391,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5392,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5393,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5394,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5395,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5396,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5397,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5398,xs:schema,xs:complexType,xs:attribute, List string 5
5399,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5400,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5401,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5402,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5403,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5404,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5405,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5406,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5407,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5408,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5409,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5410,xs:schema,xs:complexType,xs:attribute, List string 6
5411,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5412,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5413,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5414,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5415,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5416,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5417,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5418,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5419,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5420,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5421,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5422,xs:schema,xs:complexType,xs:attribute, List string 7
5423,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5424,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5425,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5426,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5427,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5428,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5429,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5430,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5431,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5432,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5433,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5434,xs:schema,xs:complexType, List string 36
5435,xs:schema,xs:complexType,@name,Level 2 
5436,xs:schema,xs:complexType,xs:annotation,Level 2 
5437,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5438,xs:schema,xs:complexType,xs:attribute,Level 2 
5439,xs:schema,xs:complexType,xs:attribute, List string 1
5440,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5441,xs:schema,xs:complexType,xs:attribute,@type,Level 3 
5442,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5443,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5444,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5445,xs:schema,xs:complexType,xs:attribute, List string 2
5446,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5447,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5448,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5449,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5450,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5451,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5452,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5453,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5454,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5455,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5456,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5457,xs:schema,xs:complexType, List string 37
5458,xs:schema,xs:complexType,@name,Level 2 
5459,xs:schema,xs:complexType,xs:annotation,Level 2 
5460,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5461,xs:schema,xs:complexType,xs:sequence,Level 2 
5462,xs:schema,xs:complexType,xs:sequence,xs:element,Level 3 
5463,xs:schema,xs:complexType,xs:sequence,xs:element, List string 1
5464,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5465,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5466,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5467,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5468,xs:schema,xs:complexType,xs:sequence,xs:element, List string 2
5469,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5470,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5471,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5472,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5473,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5474,xs:schema,xs:complexType,xs:attribute,Level 2 
5475,xs:schema,xs:complexType,xs:attribute, List string 1
5476,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5477,xs:schema,xs:complexType,xs:attribute,@type,Level 3 
5478,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5479,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5480,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5481,xs:schema,xs:complexType,xs:attribute, List string 2
5482,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5483,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5484,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5485,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5486,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5487,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5488,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5489,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5490,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5491,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5492,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5493,xs:schema,xs:complexType,xs:attribute, List string 3
5494,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5495,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5496,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5497,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5498,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5499,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5500,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5501,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,Level 5 
5502,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,@value,Level 6 
5503,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,Level 5 
5504,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 1
5505,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5506,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 2
5507,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5508,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 3
5509,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5510,xs:schema,xs:complexType, List string 38
5511,xs:schema,xs:complexType,@name,Level 2 
5512,xs:schema,xs:complexType,xs:annotation,Level 2 
5513,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5514,xs:schema,xs:complexType,xs:sequence,Level 2 
5515,xs:schema,xs:complexType,xs:sequence,xs:element,Level 3 
5516,xs:schema,xs:complexType,xs:sequence,xs:element, List string 1
5517,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5518,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5519,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5520,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5521,xs:schema,xs:complexType,xs:sequence,xs:element, List string 2
5522,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5523,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5524,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5525,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5526,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5527,xs:schema,xs:complexType,xs:attribute,Level 2 
5528,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5529,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5530,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5531,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5532,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5533,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5534,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5535,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5536,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5537,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5538,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5539,xs:schema,xs:complexType, List string 39
5540,xs:schema,xs:complexType,@name,Level 2 
5541,xs:schema,xs:complexType,xs:annotation,Level 2 
5542,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5543,xs:schema,xs:complexType,xs:sequence,Level 2 
5544,xs:schema,xs:complexType,xs:sequence,xs:element,Level 3 
5545,xs:schema,xs:complexType,xs:sequence,xs:element, List string 1
5546,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5547,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5548,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5549,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5550,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5551,xs:schema,xs:complexType,xs:sequence,xs:element, List string 2
5552,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5553,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5554,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5555,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5556,xs:schema,xs:complexType,xs:sequence,xs:element, List string 3
5557,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5558,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5559,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5560,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5561,xs:schema,xs:complexType,xs:sequence,xs:choice,Level 3 
5562,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,Level 4 
5563,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element, List string 1
5564,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,@name,Level 5 
5565,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:annotation,Level 5 
5566,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:annotation,xs:documentation,Level 6 
5567,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,Level 5 
5568,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,Level 6 
5569,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,Level 7 
5570,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5571,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5572,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5573,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5574,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:attribute,Level 6 
5575,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:attribute,@name,Level 7 
5576,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:attribute,@type,Level 7 
5577,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:attribute,@use,Level 7 
5578,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 7 
5579,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 8 
